index,class,B_M_FLUX_AP,B_B_FLUX_AP_AVG,B_B_FLUX_BB_AP,B_B_FLUX_BREMS_AP,B_B_FLUX_BREMS_AP90,B_B_FLUX_PLAW_AP,B_B_FLUX_PLAW_AP90,B_B_KP_INTRA_PROB,B_B_KS_INTRA_PROB,B_B_PHOTFLUX_AP,B_B_PHOTFLUX_AP90,B_B_PHOTFLUX_AP90_AVG,B_B_PHOTFLUX_AP_AVG,B_B_VAR_INTER_INDEX,B_B_VAR_INTER_PROB,B_B_VAR_INTER_SIGMA,B_B_VAR_INTRA_INDEX,B_B_VAR_INTRA_PROB,B_BB_AMPL,B_BB_AMPL_RHAT,B_BB_KT,B_BB_KT_RHAT,B_BB_NH,B_BB_NH_RHAT,B_BB_STAT,B_BREMS_KT,B_BREMS_KT_RHAT,B_BREMS_NH,B_BREMS_NH_RHAT,B_BREMS_NORM,B_BREMS_NORM_RHAT,B_BREMS_STAT,B_FLUX_APEC,B_FLUX_BB,B_FLUX_BREMS,B_FLUX_PLAW,B_H_FLUX_AP,B_H_FLUX_AP90,B_H_FLUX_AP90_AVG,B_H_FLUX_AP_AVG,B_H_FLUX_APEC_AP,B_H_FLUX_APEC_AP90,B_H_FLUX_BB_AP,B_H_FLUX_BB_AP90,B_H_FLUX_BREMS_AP,B_H_FLUX_BREMS_AP90,B_H_FLUX_PLAW_AP,B_H_FLUX_PLAW_AP90,B_H_KP_INTRA_PROB,B_H_KS_INTRA_PROB,B_H_PHOTFLUX_AP,B_H_PHOTFLUX_AP90,B_H_PHOTFLUX_AP90_AVG,B_H_PHOTFLUX_AP_AVG,B_H_VAR_INTER_INDEX,B_H_VAR_INTER_PROB,B_H_VAR_INTER_SIGMA,B_H_VAR_INTRA_INDEX,B_H_VAR_INTRA_PROB,B_HARDNESS_RATIO_HM,B_HARDNESS_RATIO_HS,B_HARDNESS_RATIO_MS,B_M_FLUX_AP90,B_M_FLUX_AP90_AVG,B_M_FLUX_AP_AVG,B_M_FLUX_APEC_AP,B_M_FLUX_APEC_AP90,B_M_FLUX_BB_AP,B_M_FLUX_BB_AP90,B_M_FLUX_BREMS_AP,B_M_FLUX_BREMS_AP90,B_M_FLUX_PLAW_AP,B_M_FLUX_PLAW_AP90,B_M_KP_INTRA_PROB,B_M_KS_INTRA_PROB,B_M_PHOTFLUX_AP,B_M_PHOTFLUX_AP90,B_M_PHOTFLUX_AP90_AVG,B_M_PHOTFLUX_AP_AVG,B_M_VAR_INTER_INDEX,B_M_VAR_INTER_PROB,B_M_VAR_INTER_SIGMA,B_M_VAR_INTRA_INDEX,B_M_VAR_INTRA_PROB,B_POWLAW_AMPL,B_POWLAW_AMPL_RHAT,B_POWLAW_GAMMA,B_POWLAW_GAMMA_RHAT,B_POWLAW_NH,B_POWLAW_NH_RHAT,B_POWLAW_STAT,B_S_FLUX_AP,B_S_FLUX_AP90,B_S_FLUX_AP90_AVG,B_S_FLUX_AP_AVG,B_S_FLUX_APEC_AP,B_S_FLUX_APEC_AP90,B_S_FLUX_BB_AP,B_S_FLUX_BB_AP90,B_S_FLUX_BREMS_AP,B_S_FLUX_BREMS_AP90,B_S_FLUX_PLAW_AP,B_S_FLUX_PLAW_AP90,B_S_KP_INTRA_PROB,B_S_KS_INTRA_PROB,B_S_PHOTFLUX_AP,B_S_PHOTFLUX_AP90,B_S_PHOTFLUX_AP90_AVG,B_S_PHOTFLUX_AP_AVG,B_S_VAR_INTER_INDEX,B_S_VAR_INTER_PROB,B_S_VAR_INTER_SIGMA,B_S_VAR_INTRA_INDEX,B_S_VAR_INTRA_PROB
388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
391,1.0,1.24e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0247,5.6e-07,5.31e-07,0.0,0.0,0,0.0,0.0,0,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43e-15,3.52e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28e-07,2.42e-07,0.0,0.0,0,0.0,0.0,0,0.0,0.671,0.0937,-0.618,1.47e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85e-08,6.95e-08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05e-07,0.0,0.0,0.0,0,0.0,0.0,0,0.0
392,1.0,1.24e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0247,5.6e-07,5.31e-07,0.0,0.0,0,0.0,0.0,0,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43e-15,3.52e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28e-07,2.42e-07,0.0,0.0,0,0.0,0.0,0,0.0,0.671,0.0937,-0.618,1.47e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85e-08,6.95e-08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05e-07,0.0,0.0,0.0,0,0.0,0.0,0,0.0
393,1.0,2.48e-15,3.97e-14,1.47e-14,1.31e-14,1.34e-14,1.37e-14,1.41e-14,0.218,0.67,4.31e-06,4.44e-06,1.04e-05,1.06e-05,0,0.0,0.0,2,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34e-14,1.38e-14,3.38e-14,3.34e-14,1.55e-14,1.6e-14,1.17e-14,1.21e-14,1.27e-14,1.31e-14,1.37e-14,1.42e-14,0.772,0.578,2.05e-06,2.12e-06,5.24e-06,5.05e-06,0,0.0,0.0,0,0.48,0.355,0.771,0.571,2.48e-15,6.26e-15,6.37e-15,2.53e-15,2.54e-15,2.58e-15,2.58e-15,2.5e-15,2.5e-15,2.48e-15,2.49e-15,0.746,0.948,9.95e-07,9.97e-07,2.49e-06,2.52e-06,0,0.0,0.0,0,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23e-16,4.52e-16,8e-16,7.68e-16,4.16e-16,4.44e-16,3.95e-16,4.21e-16,4.12e-16,4.4e-16,4.14e-16,4.42e-16,0.333,0.558,2.73e-07,2.92e-07,4.97e-07,4.78e-07,0,0.0,0.0,0,0.484
394,1.0,2.48e-15,3.97e-14,1.47e-14,1.31e-14,1.34e-14,1.37e-14,1.41e-14,0.218,0.67,4.31e-06,4.44e-06,1.04e-05,1.06e-05,0,0.0,0.0,2,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34e-14,1.38e-14,3.38e-14,3.34e-14,1.55e-14,1.6e-14,1.17e-14,1.21e-14,1.27e-14,1.31e-14,1.37e-14,1.42e-14,0.772,0.578,2.05e-06,2.12e-06,5.24e-06,5.05e-06,0,0.0,0.0,0,0.48,0.355,0.771,0.571,2.48e-15,6.26e-15,6.37e-15,2.53e-15,2.54e-15,2.58e-15,2.58e-15,2.5e-15,2.5e-15,2.48e-15,2.49e-15,0.746,0.948,9.95e-07,9.97e-07,2.49e-06,2.52e-06,0,0.0,0.0,0,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23e-16,4.52e-16,8e-16,7.68e-16,4.16e-16,4.44e-16,3.95e-16,4.21e-16,4.12e-16,4.4e-16,4.14e-16,4.42e-16,0.333,0.558,2.73e-07,2.92e-07,4.97e-07,4.78e-07,0,0.0,0.0,0,0.484
395,1.0,2.48e-15,3.97e-14,1.47e-14,1.31e-14,1.34e-14,1.37e-14,1.41e-14,0.218,0.67,4.31e-06,4.44e-06,1.04e-05,1.06e-05,0,0.0,0.0,2,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34e-14,1.38e-14,3.38e-14,3.34e-14,1.55e-14,1.6e-14,1.17e-14,1.21e-14,1.27e-14,1.31e-14,1.37e-14,1.42e-14,0.772,0.578,2.05e-06,2.12e-06,5.24e-06,5.05e-06,0,0.0,0.0,0,0.48,0.355,0.771,0.571,2.48e-15,6.26e-15,6.37e-15,2.53e-15,2.54e-15,2.58e-15,2.58e-15,2.5e-15,2.5e-15,2.48e-15,2.49e-15,0.746,0.948,9.95e-07,9.97e-07,2.49e-06,2.52e-06,0,0.0,0.0,0,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23e-16,4.52e-16,8e-16,7.68e-16,4.16e-16,4.44e-16,3.95e-16,4.21e-16,4.12e-16,4.4e-16,4.14e-16,4.42e-16,0.333,0.558,2.73e-07,2.92e-07,4.97e-07,4.78e-07,0,0.0,0.0,0,0.484
396,1.0,3.85e-12,5.65e-11,3.52e-11,2.71e-11,0.0,2.7e-11,0.0,1.0,1.0,0.0131,0.0,0.0,0.0131,0,0.0,0.0,2,0.748,0.0023,0.0,1.17,0.0,11500000000000.0,0.0,139.0,20.7,0.0,1160000000000000.0,0.0,0.00677,0.0,65.8,0.0,3.81e-11,2.88e-11,4.22e-11,4.73e-11,8.8e-15,8.8e-15,4.73e-11,3.58e-11,2.27e-15,2.75e-11,1.75e-15,2.96e-11,1.88e-15,3.18e-11,2.02e-15,0.931,0.973,0.005,3.09e-07,3.09e-07,0.005,0,0.0,0.0,0,0.037,0.521,0.174,-0.382,0.0,0.0,3.85e-12,3.81e-12,0.0,3.91e-12,0.0,3.78e-12,0.0,3.75e-12,0.0,0.706,0.878,0.00157,0.0,0.0,0.00157,0,0.0,0.0,0,0.00859,0.00382,0.0,0.953,0.0,23100000000000.0,0.0,43.5,5.85e-12,0.0,0.0,5.85e-12,5.73e-12,0.0,5.42e-12,0.0,5.78e-12,0.0,5.87e-12,0.0,0.99,0.997,0.00352,0.0,0.0,0.00352,0,0.0,0.0,0,0.412
397,1.0,3.85e-12,5.65e-11,3.52e-11,2.71e-11,0.0,2.7e-11,0.0,1.0,1.0,0.0131,0.0,0.0,0.0131,0,0.0,0.0,2,0.748,0.0023,0.0,1.17,0.0,11500000000000.0,0.0,139.0,20.7,0.0,1160000000000000.0,0.0,0.00677,0.0,65.8,0.0,3.81e-11,2.88e-11,4.22e-11,4.73e-11,8.8e-15,8.8e-15,4.73e-11,3.58e-11,2.27e-15,2.75e-11,1.75e-15,2.96e-11,1.88e-15,3.18e-11,2.02e-15,0.931,0.973,0.005,3.09e-07,3.09e-07,0.005,0,0.0,0.0,0,0.037,0.521,0.174,-0.382,0.0,0.0,3.85e-12,3.81e-12,0.0,3.91e-12,0.0,3.78e-12,0.0,3.75e-12,0.0,0.706,0.878,0.00157,0.0,0.0,0.00157,0,0.0,0.0,0,0.00859,0.00382,0.0,0.953,0.0,23100000000000.0,0.0,43.5,5.85e-12,0.0,0.0,5.85e-12,5.73e-12,0.0,5.42e-12,0.0,5.78e-12,0.0,5.87e-12,0.0,0.99,0.997,0.00352,0.0,0.0,0.00352,0,0.0,0.0,0,0.412
398,1.0,5.91e-16,0.0,3.06e-15,2.61e-15,2.3e-15,2.69e-15,2.36e-15,0.76,0.858,1e-06,8.81e-07,0.0,0.0,0,0.244,9.96e-08,0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95e-16,6.92e-16,0.0,0.0,1.11e-15,9.93e-16,8.5e-16,7.62e-16,9.15e-16,8.21e-16,9.86e-16,8.84e-16,0.876,0.936,1.48e-07,1.36e-07,0.0,0.0,3,0.536,1.04e-07,0,0.114,-0.227,-0.455,-0.249,5.27e-16,0.0,0.0,6.02e-16,5.42e-16,6.13e-16,5.52e-16,5.96e-16,5.37e-16,5.92e-16,5.34e-16,0.842,0.959,2.42e-07,2.18e-07,0.0,0.0,0,0.145,2.69e-08,0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95e-16,4.94e-16,0.0,0.0,6.4e-16,5.36e-16,5.86e-16,4.91e-16,6.52e-16,5.46e-16,6.72e-16,5.63e-16,0.991,0.896,3.96e-07,3.28e-07,3e-05,3.11e-05,5,0.771,1.93e-07,0,0.372
399,1.0,0.0,1.09e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08e-05,5.98e-05,6.48e-05,7.81e-05,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13e-12,9.1e-13,9.28e-13,1.1e-12,5.08e-13,4.64e-13,3.55e-13,3.24e-13,3.97e-13,3.63e-13,4.39e-13,4.01e-13,0.502,0.526,6.62e-05,5.83e-05,6.07e-05,7e-05,0,0.0,0.0,0,0.0413,0.999,0.999,-0.999,0.0,3.26e-15,4.77e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17e-06,1.63e-06,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42e-06,0.0,0.0,0,0.0,0.0,0,0.0
400,1.0,2.65e-14,0.0,1.06e-13,9.92e-14,9.52e-14,1.05e-13,1.01e-13,0.948,0.975,2.91e-05,2.8e-05,0.0,0.0,0,0.392,6.68e-07,0,0.12,0.000505,0.0,0.424,0.0,1.2e+22,0.0,1.58,0.898,0.0,1.71e+22,0.0,0.000369,0.0,1.42,0.0,5.87e-14,6.07e-14,6.32e-14,4.69e-14,4.54e-14,0.0,0.0,7.15e-14,6.9e-14,5.4e-14,5.21e-14,5.86e-14,5.65e-14,6.33e-14,6.11e-14,0.957,0.991,9.41e-06,9.08e-06,0.0,0.0,0,0.452,4.51e-07,0,0.174,-0.0437,0.725,0.745,2.59e-14,0.0,0.0,2.64e-14,2.58e-14,2.67e-14,2.6e-14,2.6e-14,2.54e-14,2.59e-14,2.53e-14,0.704,0.676,1.03e-05,1e-05,0.0,0.0,0,0.0791,7.14e-08,0,0.0884,0.000737,0.0,4.67,0.0,2.39e+22,0.0,1.34,2.3e-15,2.18e-15,0.0,0.0,2.1e-15,1.99e-15,1.92e-15,1.81e-15,2.1e-15,1.99e-15,2.13e-15,2.01e-15,0.804,0.922,1.51e-06,1.43e-06,0.0,0.0,3,0.594,1.67e-07,1,0.513
401,1.0,2.65e-14,0.0,1.06e-13,9.92e-14,9.52e-14,1.05e-13,1.01e-13,0.948,0.975,2.91e-05,2.8e-05,0.0,0.0,0,0.392,6.68e-07,0,0.12,0.000505,0.0,0.424,0.0,1.2e+22,0.0,1.58,0.898,0.0,1.71e+22,0.0,0.000369,0.0,1.42,0.0,5.87e-14,6.07e-14,6.32e-14,4.69e-14,4.54e-14,0.0,0.0,7.15e-14,6.9e-14,5.4e-14,5.21e-14,5.86e-14,5.65e-14,6.33e-14,6.11e-14,0.957,0.991,9.41e-06,9.08e-06,0.0,0.0,0,0.452,4.51e-07,0,0.174,-0.0437,0.725,0.745,2.59e-14,0.0,0.0,2.64e-14,2.58e-14,2.67e-14,2.6e-14,2.6e-14,2.54e-14,2.59e-14,2.53e-14,0.704,0.676,1.03e-05,1e-05,0.0,0.0,0,0.0791,7.14e-08,0,0.0884,0.000737,0.0,4.67,0.0,2.39e+22,0.0,1.34,2.3e-15,2.18e-15,0.0,0.0,2.1e-15,1.99e-15,1.92e-15,1.81e-15,2.1e-15,1.99e-15,2.13e-15,2.01e-15,0.804,0.922,1.51e-06,1.43e-06,0.0,0.0,3,0.594,1.67e-07,1,0.513
402,1.0,1.94e-13,1.41e-11,6.26e-12,6.18e-12,4.81e-12,6.67e-12,5.19e-12,0.998,0.999,0.00155,0.00121,0.00116,0.00149,0,0.0,0.0,0,0.0,2.06e-05,0.0,5.78,0.0,1.31e+22,0.0,2.19,100.0,0.0,4.71e+22,0.0,0.0061,0.0,4.36,0.0,1.22e-11,9.62e-12,1.22e-11,1.5e-11,1.39e-11,1.32e-11,1.41e-11,1.01e-11,9.12e-12,7.55e-12,6.81e-12,8.24e-12,7.44e-12,8.92e-12,8.05e-12,0.994,0.997,0.00129,0.00116,0.00112,0.00124,0,0.0,0.0,0,0.0,0.897,0.992,0.861,1.36e-13,1.3e-13,1.86e-13,1.83e-13,1.29e-13,1.84e-13,1.29e-13,1.8e-13,1.27e-13,1.8e-13,1.26e-13,0.47,0.457,6.97e-05,4.89e-05,4.7e-05,6.7e-05,0,0.0,0.0,0,0.0,0.000202,0.0,-0.38,0.0,1.74e+22,0.0,1.99,9.42e-15,4.56e-15,4.31e-15,8.8e-15,6.32e-15,3.65e-15,5.24e-15,3.03e-15,6.33e-15,3.66e-15,6.46e-15,3.73e-15,0.708,0.916,5.24e-06,3.03e-06,2.88e-06,4.95e-06,0,0.0,0.0,0,0.0
403,1.0,6e-16,2.38e-14,0.0,0.0,0.0,0.0,0.0,0.315,0.473,9.69e-07,9.41e-07,0.0,0.0,5,0.734,2.46e-07,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-16,2.77e-16,2.51e-15,2.41e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53e-08,7.94e-08,5.44e-07,5.33e-07,4,0.626,2.05e-08,6,0.927,-0.487,-0.7,-0.297,5.91e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.779,2.49e-07,2.49e-07,0.0,0.0,7,0.999,1.87e-07,0,0.0655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42e-16,7.29e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.79,4.38e-07,4.13e-07,0.0,0.0,0,0.462,1.18e-07,6,0.94
404,1.0,4.12e-14,4.44e-13,0.0,0.0,0.0,0.0,0.0,1.0,0.998,0.000155,0.000128,0.000101,0.00011,0,0.0,0.0,0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22e-12,1.19e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.000108,0.000104,0.0,0.0,0,0.0,0.0,0,0.122,0.737,0.881,0.41,2.75e-14,4.59e-14,5.12e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.246,1.63e-05,1.06e-05,1.82e-05,2.05e-05,0,0.0,0.0,0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04e-14,7.01e-15,1.64e-14,1.78e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.724,6.84e-06,4.59e-06,1.06e-05,1.15e-05,0,0.0,0.0,0,0.08
405,1.0,4.12e-14,4.44e-13,0.0,0.0,0.0,0.0,0.0,1.0,0.998,0.000155,0.000128,0.000101,0.00011,0,0.0,0.0,0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22e-12,1.19e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.000108,0.000104,0.0,0.0,0,0.0,0.0,0,0.122,0.737,0.881,0.41,2.75e-14,4.59e-14,5.12e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.246,1.63e-05,1.06e-05,1.82e-05,2.05e-05,0,0.0,0.0,0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04e-14,7.01e-15,1.64e-14,1.78e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.724,6.84e-06,4.59e-06,1.06e-05,1.15e-05,0,0.0,0.0,0,0.08
406,1.0,0.0,1.31e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74e-05,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-05,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.96e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86e-05,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44e-05,0,0.0,0.0,0,0.0
407,1.0,0.0,1.31e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74e-05,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-05,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.96e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86e-05,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44e-05,0,0.0,0.0,0,0.0
408,1.0,0.0,1.31e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74e-05,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-05,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.96e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86e-05,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44e-05,0,0.0,0.0,0,0.0
409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
